Código;Descripción;Precio CIA Homeserve;AVANZA;TIPO_TRABAJO;SUBTIPO_TRABAJO;UNIDAD_MEDIDA
GZ-C11;Enfoscado a buena vista en paramentos horizontales (interior o exterior).5M²;9176;8717;Actuación técnica;Albañilería;¤/ud
GZ-C12;Enfoscado a buena vista en paramentos horizontales (interior o exterior).5M²+M²;1618;1537;Actuación técnica;Albañilería;¤/m2
GZ-C13;Enfoscado maestreado en paramentos horizontales o inclinados (interior o exterior).5M²;9176;8717;Actuación técnica;Albañilería;¤/ud
GZ-C14;Enfoscado maestreado en paramentos horizontales o inclinados (interior o exterior).5M²+M²;1618;1537;Actuación técnica;Albañilería;¤/m2
GZ-C15;Guarnecido de yeso a buena vista paramentos verticales. Hasta 5 M². Ud.;5348;5081;Actuación técnica;Albañilería;¤/m2
GZ-C16;Guarnecido de yeso a buena vista paramentos verticales. A partir de 5 M² + ml. Adicional;911;865;Actuación técnica;Albañilería;¤/m2
GZ-C17;Guarnecido de yeso a buena vista paramentos horizontales o inclinados. Hasta 5 M²;5348;5081;Actuación técnica;Albañilería;¤/ud
GZ-C18;Guarnecido de yeso a buena vista paramentos horizontales o inclinados.5M²+ml;951;903;Actuación técnica;Albañilería;¤/m2
GZ-C19;Enyesado maestreado en paramentos verticales. Hasta 5 M². Ud.;5348;5081;Actuación técnica;Albañilería;¤/ud
GZ-C20;Enyesado maestreado en paramentos verticales. A partir de 5 M² + ml. adicional. M²;951;903;Actuación técnica;Albañilería;¤/m2
GZ-C21;Enyesado maestreado en paramentos horizontales o inclinados. Hasta 5 M². Ud.;5348;5081;Actuación técnica;Albañilería;¤/ud
GZ-C22;Enyesado maestreado en paramentos horizontales o inclinados. A partir de 5M²+ml;951;903;Actuación técnica;Albañilería;¤/m2
GZ-C23;Incremento por colocación de malla de fibra de vidrio. M²;290;276;Actuación técnica;Albañilería;¤/m2
GZ-C24;Reparación de fisura en paramentos de yeso o enfoscado (MEDIC.SUPERIOR 2 ML).5ml;5558;5280;Actuación técnica;Albañilería;¤/ud
GZ-C25;Reparación de fisura en paramentos de yeso o enfoscado (MEDIC.SUPERIOR 2 ML).5ml+ml;988;939;Actuación técnica;Albañilería;¤/ml
GZ-C26;Recibido de bañera. Ud.;5434;5162;Actuación técnica;Albañilería;¤/ud
GZ-C27;Recibido de plato de ducha. Ud.;2993;2843;Actuación técnica;Albañilería;¤/ud
GZ-C28;Reparación de moldura de escayola. Hasta 2 M². Ud.;2913;2767;Actuación técnica;Albañilería;¤/ud
GZ-C29;Reparación de moldura de escayola. A partir de 2 ml. + ml. adicional. Ml.;929;883;Actuación técnica;Albañilería;¤/ml
GZ-D35;Yeso laminado. Apertura de cala (hasta 1 M²). Ud.;896;851;Actuación técnica;Albañilería;¤/ud
GZ-D36;Yeso laminado. Demolición adicional (M²). M²;409;389;Actuación técnica;Albañilería;¤/m2
GZ-D37;Yeso laminado. Tapado de cala (hasta 1 M²) (tapado de cala e instalación sumin.material);4804;4564;Actuación técnica;Albañilería;¤/ud
GZ-D38;Yeso laminado. Instalación adicional (M²) (tapado de cala e instalación sumin.material);2692;2557;Actuación técnica;Albañilería;¤/m2
GZ-D39;Falso techos, continuos o registrables de placas de escayola. Apertura de cala (hasta 1 M²);771;732;Actuación técnica;Albañilería;¤/ud
GZ-D40;Falso techos, continuos o registrables de placas de escayola. Demolición adicional (M²);409;389;Actuación técnica;Albañilería;¤/m2
GZ-D41;Falso techos,continuos-registrables placas escayola.Tapado cala.1M².Tapado e instal.;4706;4471;Actuación técnica;Albañilería;¤/ud
GZ-D42;Falso techos, continuos-registrables placas escayola.Inst.adicional M².Tapado e inst.;2227;2116;Actuación técnica;Albañilería;¤/m2
GZ-D2;Pavimentos de gres. Hasta 5 M². Ud.;14829;14088;Actuación técnica;Albañilería;¤/ud
GZ-D3;Pavimentos de gres. De 5 a 15 M². Ud.;42823;40682;Actuación técnica;Albañilería;¤/ud
GZ-D4;Pavimentos de gres. A partir de 15 M² + M² adicional. M²;2379;2260;Actuación técnica;Albañilería;¤/m2
GZ-D6;Rodapié de gres. Hasta 20 ml. Ud.;20951;19903;Actuación técnica;Albañilería;¤/ud
GZ-D7;Rodapié de gres. A partir de 20 ml. + ml. adicional. Ml.;838;796;Actuación técnica;Albañilería;¤/ml
GZ-D8;Terrazo micrograno o grano medio. Hasta 5 M². Ud.;15766;14978;Actuación técnica;Albañilería;¤/ud
GZ-D9;Terrazo micrograno o grano medio. De 5 a 15 M². Ud.;37164;35306;Actuación técnica;Albañilería;¤/ud
GZ-D10;Terrazo micrograno o grano medio. A partir de 15 M² + M² adicional. M²;2252;2139;Actuación técnica;Albañilería;¤/m2
GZ-D11;Rodapié de terrazo micrograno o grano medio. Hasta 20 ml. Ud.;14005;13305;Actuación técnica;Albañilería;¤/ud
GZ-D12;Rodapié de terrazo micrograno o grano medio. A partir de 20 ml. + ml. Adicional;622;591;Actuación técnica;Albañilería;¤/ml
GZ-D13;Baldosa punta de diamante para exteriores. Hasta 5 M². Ud.;14524;13798;Actuación técnica;Albañilería;¤/ud
GZ-D14;Baldosa punta de diamante para exteriores. De 5 a 15 M². Ud.;34605;32875;Actuación técnica;Albañilería;¤/ud
GZ-D15;Baldosa punta de diamante para exteriores. A partir de 15 M² + M² adicional;2939;2792;Actuación técnica;Albañilería;¤/m2
GZ-D16;Baldosín catalán. Hasta 5 M². Ud.;15117;14361;Actuación técnica;Albañilería;¤/ud
GZ-D17;Baldosín catalán. De 5 a 15 M². Ud.;35633;33851;Actuación técnica;Albañilería;¤/ud
GZ-D18;Baldosín catalán. A partir de 15 M² + M² adicional. M²;2160;2052;Actuación técnica;Albañilería;¤/m2
GZ-D20;Alicatado. Hasta 5 M². Ud.;16220;15409;Actuación técnica;Albañilería;¤/ud
GZ-D21;Alicatado. De 5 a 15 M². Ud.;38233;36321;Actuación técnica;Albañilería;¤/ud
GZ-D24;Aplacados de mármol nacional. Hasta 5 M². Ud.;42817;40676;Actuación técnica;Albañilería;¤/ud
GZ-D25;Aplacados de mármol nacional. De 5 a 15 M². Ud.;100925;95879;Actuación técnica;Albañilería;¤/ud
GZ-D26;Aplacados de mármol nacional. A partir de 15 M² + M² adicional. M²;6117;5811;Actuación técnica;Albañilería;¤/m2
GZ-D27;Retirada y sustitución de cantonera en alicatados (metálica o plástica). Hasta 5 ml;5565;5287;Actuación técnica;Albañilería;¤/ud
GZ-D28;Retirada y sustitución de cantonera en alicatados (metálica o plástica).5ml+ml;790;751;Actuación técnica;Albañilería;¤/ml
GZ-D29;Rejuntado de mortero fino. Hasta 5 M². Ud.;4940;4693;Actuación técnica;Albañilería;¤/ud
GZ-D30;Rejuntado de mortero fino. De 5 a 15 M². Ud.;9880;9386;Actuación técnica;Albañilería;¤/ud
GZ-D31;Rejuntado de mortero fino. A partir de 15 M² + M² adicional. M²;457;434;Actuación técnica;Albañilería;¤/m2
GZ-D33;Rehacer mocheta de dos o tres caras. Hasta 2 ml. Ml.;8941;8494;Actuación técnica;Albañilería;¤/ml
GZ-D34;Rehacer mocheta de dos o tres caras. A partir de 2 ml. + ml. adicional. Ml;4162;3954;Actuación técnica;Albañilería;¤/ml
GZ-G1;Ajuste de herrajes/cierres de carpintería de aluminio. Ud.;3668;3485;Actuación técnica;Carpintería;¤/ud
GZ-G2;Herrajes/cierres en carpintería de aluminio. Ud.;3067;2914;Actuación técnica;Carpintería;¤/ud
GZ-G4;Sellado exterior de ventanas/balconera de carpintería de aluminio. Ml.;655;622;Actuación técnica;Carpintería;¤/ml
GZ-G5;Sustitución ventana de aluminio anodizado/lacado practicable abatible. M²;30048;28546;Actuación técnica;Carpintería;¤/m2
GZ-G6;Sustitución de ventana de aluminio anodizado/lacado corredera. M²;26849;25507;Actuación técnica;Carpintería;¤/m2
GZ-G7;Sust.ventana aluminio anodizado/lacado,practicable abatible,rotura puente térmico;35852;34059;Actuación técnica;Carpintería;¤/m2
GZ-G8;Sust.ventana aluminio anodizado/lacado corredera,rotura puente térmico;34617;32886;Actuación técnica;Carpintería;¤/m2
GZ-G9;Sustitución de ventana de PVC practicable abatible. M²;32221;30610;Actuación técnica;Carpintería;¤/m2
GZ-G10;Retirada de ventana de PVC corredera. M²;30937;29390;Actuación técnica;Carpintería;¤/m2
GZ-H1;Sustitución de persiana enrollable de PVC. M²;4347;4130;Actuación técnica;Carpintería;¤/m2
GZ-H2;Sustitución de persiana enrollable de PVC (accionamiento motorizado). M²;15993;15193;Actuación técnica;Carpintería;¤/m2
GZ-H3;Sustitución de persiana enrollable de aluminio (manual). M²;5781;5492;Actuación técnica;Carpintería;¤/m2
GZ-H4;Sustitución de persiana enrollable de aluminio (accionamiento motorizado). M²;17945;17048;Actuación técnica;Carpintería;¤/m2
GZ-H5;Cinta para persianas. Ud.;1936;1839;Actuación técnica;Carpintería;¤/ud
GZ-H6;Tope para persianas. Ud.;1087;1033;Actuación técnica;Carpintería;¤/ud
GZ-H7;Cajón capialzado de persiana. Ud.;3374;3205;Actuación técnica;Carpintería;¤/ud
GZ-H8;Tapa registrable en cajón de persiana. Ud.;1886;1792;Actuación técnica;Carpintería;¤/ud
GZ-H9;Repaso de mecanismo de persiana manual. Ud.;1937;1840;Actuación técnica;Carpintería;¤/ud
GZ-H10;Repaso de mecanismo de persiana motorizada. Ud.;1937;1840;Actuación técnica;Carpintería;¤/ud
GZ-H11;Mecanismo de persiana motorizada. Ud.;14771;14032;Actuación técnica;Carpintería;¤/ud
GZ-I1;Acristalamiento Climalit 4/6,8/4 mm. M²;4051;3848;Actuación técnica;Carpintería;¤/m2
GZ-I2;Sellado de vidrio con silicona o gomas. Ml.;655;622;Actuación técnica;Carpintería;¤/ml
GZ-I3;Retirada, suministro y colocación de espejo. M²;7200;6840;Actuación técnica;Carpintería;¤/m2
GZ-I4;Suministro y colocación de espejo. M²;6793;6453;Actuación técnica;Carpintería;¤/m2
GZ-F20;Sustitución de puerta de entrada de madera barnizada lisa, en block. Ud.;60083;57079;Actuación técnica;Carpintería;¤/ud
GZ-F22;Sustitución de puerta de entrada blindada madera y acabado chapa barnizada;57950;55053;Actuación técnica;Carpintería;¤/ud
GZ-F24;Hoja de puerta de entrada de madera barnizada. Ud.;44460;42237;Actuación técnica;Carpintería;¤/ud
GZ-F25;Sust.puerta paso interior batiente sencilla ciega,block,madera barnizada;25355;24087;Actuación técnica;Carpintería;¤/ud
GZ-F26;Hoja de puerta de paso interior batiente ciega, en madera barnizada;17722;16836;Actuación técnica;Carpintería;¤/ud
GZ-F27;Puerta de paso interior batiente sencilla vidriera, en block, de madera barnizada;27698;26313;Actuación técnica;Carpintería;¤/ud
GZ-F28;Hoja de puerta de paso interior batiente vidriera, en madera barnizada;21341;20274;Actuación técnica;Carpintería;¤/ud
GZ-F29;Hoja batiente de armario de madera barnizada. Ud.;15116;14360;Actuación técnica;Carpintería;¤/ud
GZ-F30;Hoja corredera de armario de madera barnizada. Ud.;17722;16836;Actuación técnica;Carpintería;¤/ud
GZ-F3;Cambio de cerradura en puerta de entrada. Ud.;13696;13011;Actuación técnica;Cambio de cerradura;¤/ud
GZ-F4;Ajuste general de puertas de madera. Ud.;3717;3531;Actuación técnica;Carpintería;¤/ud
GZ-F5;Ajuste general de puertas y cajones de armarios. Ud.;2545;2418;Actuación técnica;Carpintería;¤/ud
GZ-F7;Reparación de carpintería de madera. Ud.;3816;3625;Actuación técnica;Carpintería;¤/ud
GZ-F2;Sustitución de cercos y jambas. Ud.;12728;12092;Actuación técnica;Carpintería;¤/ud
GZ-F8;Tapajuntas completo de madera barnizada en puertas sencillas. Ud.;5501;5226;Actuación técnica;Carpintería;¤/ud
GZ-F9;Tapajuntas completo de madera lacada en puertas sencillas. Ud.;6001;5701;Actuación técnica;Carpintería;¤/ud
GZ-F10;Tapajuntas completo de madera barnizada en puertas dobles. Ud.;6754;6416;Actuación técnica;Carpintería;¤/ud
GZ-F11;Tapajuntas completo de madera lacada en puertas dobles. Ud.;7294;6929;Actuación técnica;Carpintería;¤/ud
GZ-F12;Fijación tapajuntas o rodapié. Ml.;354;336;Actuación técnica;Carpintería;¤/ml
GZ-F13;Reposición de herrajes de puertas interiores. Ud.;3673;3489;Actuación técnica;Carpintería;¤/ud
GZ-F15;Rep. de juego de manillas,tiradores o pomos,para puertas interiores o entrada;3804;3614;Actuación técnica;Carpintería;¤/ud
GZ-F17;Repaso de cerradura de puerta acceso a vivienda. Ud.;5767;5479;Actuación técnica;Carpintería;¤/ud
GZ-F18;Suministro y colocación de tablero barnizado para exterior puerta blindada..;9510;9035;Actuación técnica;Carpintería;¤/ud
GZ-F21;Supl.lacado una cara puerta blindada-paso,incluido soporte,material,mano de obra;4703;4468;Actuación técnica;Carpintería;¤/ud
GZ-F31;Módulo individual de mobiliario de cocina. Ud.;11718;11132;Actuación técnica;Mobiliario de cocina;¤/ud
GZ-F32;Sustitución puerta o panel individual de mobiliario de cocina. Ud.;4332;4115;Actuación técnica;Mobiliario de cocina;¤/ud
GZ-F33;Mueble de baño. Ud.;22405;21285;Actuación técnica;Carpintería;¤/ud
GZ-F37;Sellado de carpintería de madera. Ml.;655;622;Actuación técnica;Carpintería;¤/ml
GZ-M10;Sum.instal.encimera melamina-PVC parte proporcional copete,cantonera,remates 3,60ML;24225;23014;Actuación técnica;Mobiliario de cocina;¤/ud
GZ-M11;Sum.instal.encimera melamina o PVC parte proporcional copete,cantonera y remates;6312;5996;Actuación técnica;Mobiliario de cocina;¤/ud
GZ-F34;Reparación de balaustres de barandilla de madera barnizada/ lacada;1017;966;Actuación técnica;Carpintería;¤/ud
GZ-F35;Reparación de pasamanos de madera barnizada/ lacada. Ml.;463;440;Actuación técnica;Carpintería;¤/ml
GZ-F36;Elementos decorativos de barandilla. Ud.;3017;2866;Actuación técnica;Carpintería;¤/ud
GZ-K1;Localización de avería. Ud.;2926;2780;Actuación técnica;Verificación de averías;¤/ud
GZ-K2;Revisión de la instalación eléctrica en vivienda. Ud.;10011;9510;Actuación técnica;Electricidad;¤/ud
GZ-K3;Interruptor diferencial. Sustitución de diferencial de 2*25 A. o 2*40 A. en 30 mA. Ud.;8620;8189;Actuación técnica;Electricidad;¤/ud
GZ-K4;Interruptor diferencial. Sustitución de diferencial de 2*63 A. en 30 mA. Ud.;24937;23690;Actuación técnica;Electricidad;¤/ud
GZ-K5;Interruptor diferencial. Sustitución de diferencial de 2*25 A. o 2*40 A. en 300 mA. Ud.;10033;9531;Actuación técnica;Electricidad;¤/ud
GZ-K6;Interruptor diferencial. Sustitución de diferencial de 2*63 A. en 300 mA. Ud.;17594;16714;Actuación técnica;Electricidad;¤/ud
GZ-K7;Interruptor diferencial. Sustitución de diferencial de 4*63 A. en 30 mA. Ud.;35988;34189;Actuación técnica;Electricidad;¤/ud
GZ-K8;Interruptor diferencial. Sustitución de diferencial de 4*25 A. o 4*40 A. en 300 mA. Ud.;15844;15052;Actuación técnica;Electricidad;¤/ud
GZ-K9;Interruptor diferencial. Sustitución de diferencial de 4*63 A. en 300 mA. Ud.;20886;19842;Actuación técnica;Electricidad;¤/ud
GZ-K10;Reparación de punto de luz o enchufe. Ud.;2949;2802;Actuación técnica;Electricidad;¤/ud
GZ-K11;Zumbador. Ud.;3196;3036;Actuación técnica;Electricidad;¤/ud
GZ-K12;Sustitución de circuitos. Sustitución de circuito en 1,5 o 2,5 mM².Desde C.G.P.a registro;3840;3648;Actuación técnica;Electricidad;¤/ud
GZ-K13;Sustitución de circuitos. Sustitución de circuito en 4 o 6 mM². Desde C.G.P. a registro;8756;8318;Actuación técnica;Electricidad;¤/ud
GZ-K14;Sust.de circuitos.Sustitución circuito adicional en 4 o 6mM² Desde C.G.P.a registro;7879;7485;Actuación técnica;Electricidad;¤/ud
GZ-K16;Derivaciones individuales. Línea de derivación individual de 10 mM². Ud.;22749;21612;Actuación técnica;Electricidad;¤/ud
GZ-K17;Derivaciones individuales. Línea de derivación individual de 16 mM². Ud.;25688;24404;Actuación técnica;Electricidad;¤/ud
GZ-K18;Derivaciones individuales. Línea de derivación individual de 25 mM². Ud.;32209;30599;Actuación técnica;Electricidad;¤/ud
GZ-K19;Derivaciones individuales. Línea de derivación individual adicional de 10 mM². Ud.;19315;18349;Actuación técnica;Electricidad;¤/ud
GZ-K20;Derivaciones individuales. Línea de derivación individual adicional de 16 mM². Ud.;22045;20943;Actuación técnica;Electricidad;¤/ud
GZ-K21;Derivaciones individuales. Línea de derivación individual adicional de 25 mM². Ud.;24144;22937;Actuación técnica;Electricidad;¤/ud
GZ-K22;Derivaciones individuales. Suplemento por derivación individual de 10 mM²;3094;2939;Actuación técnica;Electricidad;¤/ud
GZ-K23;Derivaciones individuales. Suplemento de derivación individual de 16 mM²;3371;3202;Actuación técnica;Electricidad;¤/ud
GZ-K24;Derivaciones individuales. Suplemento de derivación individual de 25 mM²;3676;3492;Actuación técnica;Electricidad;¤/ud
GZ-K25;Interruptores magnetotérmicos.Sust.interruptor magnetotérmico 2*10A. A 2*40A;4912;4666;Actuación técnica;Electricidad;¤/ud
GZ-K26;Interruptores magnetotérmicos.Sust.interruptor magnetotérmico 2*50A a 2*63A;9679;9195;Actuación técnica;Electricidad;¤/ud
GZ-K27;Interruptores magnetotérmicos.Sust.interruptor magnetotérmico DPN 2*10A-2*40A;4912;4666;Actuación técnica;Electricidad;¤/ud
GZ-K28;Interruptores magnetotérmicos.Sust.interruptor magnetotérmico 4*10 A a 4*40A;10154;9646;Actuación técnica;Electricidad;¤/ud
GZ-K29;Interruptores magnetotérmicos.Sust.interruptor magnetotérmico 4*50A;16746;15909;Actuación técnica;Electricidad;¤/ud
GZ-K31;Downlight halógeno 50 W. Ud.;4560;4332;Actuación técnica;Electricidad;¤/ud
GZ-K32;Sustitución de lámpara halógena 50 W. Ud.;1045;993;Actuación técnica;Electricidad;¤/ud
GZ-K34;Conexión de luminarias. Ud.;709;674;Actuación técnica;Electricidad;¤/ud
GZ-K35;Temporizador. Ud.;5334;5067;Actuación técnica;Electricidad;¤/ud
GZ-J1;Pintura temple liso. Hasta 10 M². Ud.;4270;4057;Actuación técnica;Pintura;¤/ud
GZ-J2;Pintura temple liso. De 10 M² a 20 M². Ud.;6411;6090;Actuación técnica;Pintura;¤/ud
GZ-J3;Pintura temple liso. De 20 M² a 50 M². Ud.;13441;12769;Actuación técnica;Pintura;¤/ud
GZ-J4;Pintura temple liso. A partir de 50 M² + M² adicional. M²;274;260;Actuación técnica;Pintura;¤/m2
GZ-J5;Pintura temple liso. Plástico o temple en totalidad vivienda hasta 60M²;42031;39929;Actuación técnica;Pintura;¤/ud
GZ-J6;Pintura temple liso.Plástico-temple en totalidad vivienda de 61 a 80M²;54130;51424;Actuación técnica;Pintura;¤/ud
GZ-J7;Pintura temple liso.Plástico-temple totalidad vivienda de 81 a 100M²;66231;62919;Actuación técnica;Pintura;¤/ud
GZ-J8;Pintura temple liso.Plástico-temple totalidad vivienda de 101 a 120M²;78333;74416;Actuación técnica;Pintura;¤/ud
GZ-J9;Pintura temple liso. Plástico o temple adicional por cada 20 M². Ud.;5700;5415;Actuación técnica;Pintura;¤/ud
GZ-J10;Pintado parament.verticales,horiz.yeso-pladur pintura plástica lisa.Hasta 10M²;5132;4875;Actuación técnica;Pintura;¤/ud
GZ-J11;Pintado parament.verticales,horiz.yeso-pladur pint.plástica lisa.De10M² a 20M²;7699;7314;Actuación técnica;Pintura;¤/ud
GZ-J12;Pintado parament. verticales,horiz.yeso-pladur pint.plástica lisa.De20M² a 50M²;19013;18062;Actuación técnica;Pintura;¤/ud
GZ-J13;Pintado parament. verticales,horiz.yeso-pladur pint.plástica lisa.50M²+M²;383;364;Actuación técnica;Pintura;¤/m2
GZ-J14;Pintado parament.vertical,horiz.yeso-pladur pint.plástica lisa.Plást.liso viv.60M²;42031;39929;Actuación técnica;Pintura;¤/ud
GZ-J15;Pintado parament.vert.,horiz.yeso-pladur pint.plástica lisa.Plást.liso viv.61a80M²;54130;51424;Actuación técnica;Pintura;¤/ud
GZ-J16;Pintado parament.vert.,horiz.yeso-pladur pint.plástica lisa.Plást.liso viv.81-100M²;66231;62919;Actuación técnica;Pintura;¤/ud
GZ-J17;Pintado parament.vert,horiz,yeso-pladur pint.plástica lisa.Plást.tot.viv.101-120M²;78333;74416;Actuación técnica;Pintura;¤/ud
GZ-J18;Pintado parament. vert,horiz.yeso-pladur pint.plástica lisa.Plást.liso 20M² viv.;6175;5866;Actuación técnica;Pintura;¤/ud
GZ-J19;Pintado parament.vert.,horiz.yeso-pladur pint.plástica gotelé. Hasta 10M²;7357;6989;Actuación técnica;Pintura;¤/ud
GZ-J20;Pintado parament.vert,horiz.yeso-pladur pint.plástica gotelé.10M²-20M²;10325;9809;Actuación técnica;Pintura;¤/ud
GZ-J21;Pintado parament.vert,horiz.yeso-pladur pint.plástica gotelé.De 20-50 M²;23749;22562;Actuación técnica;Pintura;¤/ud
GZ-J22;Pintado parament.vert,horiz.yeso-pladur pint.plástica gotelé.50M²+M²;457;434;Actuación técnica;Pintura;¤/m2
GZ-J23;Pintado parament.vert,horiz.yeso-pladur pint.plástica gotelé.Plást.liso viv.60M²;42031;39929;Actuación técnica;Pintura;¤/ud
GZ-J24;Pintado parament.vert,horiz.yeso-pladur pint.plástica gotelé.Plást-liso viv.61-80M²;54130;51424;Actuación técnica;Pintura;¤/ud
GZ-J25;Pintado parament.vert,horiz.yeso-pladur pint.plástica gotelé.Plást.liso vivi.81-100M²;66231;62919;Actuación técnica;Pintura;¤/ud
GZ-J26;Pintado parament.vert,horiz.yeso-pladur pint.plástica gotelé.Plást.liso viv.101-120M²;78333;74416;Actuación técnica;Pintura;¤/ud
GZ-J27;Pintado parament.vert,horiz.yeso-pladur pint.plástica gotelé.Plást.liso viv.20M²;6650;6318;Actuación técnica;Pintura;¤/ud
GZ-J28;Limpieza paramentos producto fungicida,repintado pint,plástica lisa.Hasta 20M²;11610;11030;Actuación técnica;Pintura;¤/ud
GZ-J29;Limpieza paramentos producto fungicida,repintado pint.plástica lisa.De 20M² a 50M²;29430;27959;Actuación técnica;Pintura;¤/ud
GZ-J30;Limpiiza paramentos producto fungicida,repintado pint. plástica lisa.50M²+M²;568;540;Actuación técnica;Pintura;¤/m2
GZ-J31;Limpieza paramentos producto fungicida,repintado pint.plástica gotelé.20M²;14202;13492;Actuación técnica;Pintura;¤/ud
GZ-J32;Limpieza paramentos producto fungicida,repintado pint.plástica gotelé.20-50M²;33234;31572;Actuación técnica;Pintura;¤/ud
GZ-J33;Limpieza paramentos producto fungicida,repintado pint.plástica gotelé.50 M²+M²;642;610;Actuación técnica;Pintura;¤/m2
GZ-J34;Pintura antihumedad. Hasta 20 M². Ud.;9893;9398;Actuación técnica;Pintura;¤/ud
GZ-J35;Pintura antihumedad. De 20 M² a 50 M². Ud.;30402;28882;Actuación técnica;Pintura;¤/ud
GZ-J36;Pintura antihumedad. A partir de 50 M² + M² adicional. M²;620;589;Actuación técnica;Pintura;¤/m2
GZ-J37;Incremento por aplicación de veladura en paramentos. M²;530;504;Actuación técnica;Pintura;¤/m2
GZ-J38;Revestimiento de pintura para exteriores en fachada. Hasta 20 M². Ud.;14425;13704;Actuación técnica;Pintura;¤/ud
GZ-J39;Revestimiento de pintura para exteriores en fachada. De 20 M² a 50 M². Ud.;33184;31525;Actuación técnica;Pintura;¤/ud
GZ-J40;Revestimiento de pintura para exteriores en fachada. A partir de 50 M² + M²;642;610;Actuación técnica;Pintura;¤/m2
GZ-J41;Revestimiento de pintura sobre enfoscados. Hasta 20 M². Ud.;14425;13704;Actuación técnica;Pintura;¤/ud
GZ-J42;Revestimiento de pintura sobre enfoscados. De 20 M² a 50 M². Ud.;26318;25002;Actuación técnica;Pintura;¤/ud
GZ-J43;Revestimiento de pintura sobre enfoscados. A partir de 50 M² + M² adicional. M²;580;551;Actuación técnica;Pintura;¤/m2
GZ-J44;Barniz hidrófugo en fachadas. Hasta 20 M². Ud.;11019;10468;Actuación técnica;Pintura;¤/ud
GZ-J45;Barniz hidrófugo en fachadas. De 20 M² a 50 M². Ud.;25101;23846;Actuación técnica;Pintura;¤/ud
GZ-J46;Barniz hidrófugo en fachadas. A partir de 50 M² + M² adicional. M²;490;466;Actuación técnica;Pintura;¤/m2
GZ-J47;Tratamiento superficial antigrafiti. Hasta 20 M². Ud.;22219;21108;Actuación técnica;Pintura;¤/ud
GZ-J48;Tratamiento superficial antigrafiti. A partir de 20 M² + M² adicional. M²;988;939;Actuación técnica;Pintura;¤/m2
GZ-J49;Pintado de líneas de plazas de aparcamiento. Hasta a 50 ml. Ud.;21471;20397;Actuación técnica;Pintura;¤/ud
GZ-J50;Pintado de líneas de plazas de aparcamiento. A partir de 50 ml. + M²;419;398;Actuación técnica;Pintura;¤/ml
GZ-J51;Pintado de zócalo (o franja) en garaje. Hasta 50 M². Ud.;41990;39891;Actuación técnica;Pintura;¤/ud
GZ-J52;Pintado de zócalo (o franja) en garaje. A partir de 50 M² + M² adicional;741;704;Actuación técnica;Pintura;¤/m2
GZ-J53;Pintado de número de plaza de aparcamiento. Hasta 4 ud. Ud.;1686;1602;Actuación técnica;Pintura;¤/ud
GZ-J54;Pintado de número de plaza de aparcamiento. A partir de 4 ud. + ud.;337;320;Actuación técnica;Pintura;¤/ud
GZ-J55;Barnizado sobre carpintería de madera (barniz sintético). Hasta 15 M².;11406;10836;Actuación técnica;Pintura;¤/ud
GZ-J56;Barnizado sobre carpintería de madera (barniz sintético). A partir de 15 M² + M²;691;656;Actuación técnica;Pintura;¤/m2
GZ-J57;Barnizado sobre barandilla/pasamanos de madera. Hasta 10 ml. Ud.;6010;5710;Actuación técnica;Pintura;¤/ud
GZ-J58;Barnizado sobre barandilla/pasamanos de madera. A partir de 10 ml. + M²;481;457;Actuación técnica;Pintura;¤/m2
GZ-J59;Pintura sobre carpintería de madera. Hasta 15 M². Ud.;18136;17229;Actuación técnica;Pintura;¤/ud
GZ-J60;Pintura sobre carpintería de madera. A partir de 15 M² + M² adicional. M²;1051;998;Actuación técnica;Pintura;¤/m2
GZ-J61;Pintura sobre carpintería metálica. Hasta 15 M². Ud.;24268;23055;Actuación técnica;Pintura;¤/ud
GZ-J62;Pintura sobre carpintería metálica. A partir de 15 M² + M² adicional. M²;1433;1361;Actuación técnica;Pintura;¤/m2
GZ-J63;Pintado sobre cerrajería metálica. Hasta 15 M². Ud.;24626;23395;Actuación técnica;Pintura;¤/ud
GZ-J64;Pintado sobre cerrajería metálica. A partir de 15 M² + M² adicional. M²;1531;1454;Actuación técnica;Pintura;¤/m2
GZ-J65;Pintura sobre tubos de instalaciones. Hasta 10 ml. Ud.;9584;9105;Actuación técnica;Pintura;¤/ud
GZ-J66;Pintura sobre tubos de instalaciones. A partir de 10 ml. + M² adicional. M²;605;575;Actuación técnica;Pintura;¤/m2
GZ-A32;Apertura de puerta. Ud.;2660;2527;Actuación técnica;Limpieza, retirada de enseres y descerraje;¤/ud
GZ-A33;Sustitución de bombillo normal (gama media). Incluido descerraje. Ud.;7181;6822;Actuación técnica;Cambio de cerradura;¤/ud
GZ-A34;Sustitución de bombillo de seguridad (gama media). Incluido descerraje. Ud.;11734;11147;Actuación técnica;Cambio de cerradura;¤/ud
GZ-A35;Sustitución de cerradura monopunto (gama media). Incluido descerraje. Ud.;9538;9061;Actuación técnica;Cambio de cerradura;¤/ud
GZ-A36;Sustitución de cerradura de seguridad multipunto (gama media).Incl. descerraje;15675;14891;Actuación técnica;Cambio de cerradura;¤/ud
GZ-A37;Descerrajamiento de cerradura bombín estándar. Ud.;2660;2527;Actuación técnica;Cambio de cerradura;¤/ud
GZ-A38;Descerrajamiento de cerradura bombín cerradura de seguridad gama media;3325;3159;Actuación técnica;Cambio de cerradura;¤/ud
